img,pixels
7_6,130361 7 130775 15 131192 20 131609 24 132027 28 132446 30 132863 34 133280 38 133699 40 134118 42 134536 45 134955 46 135374 48 135792 51 136211 52 136629 54 137047 57 137466 58 137885 59 138304 60 138723 61 139142 62 139562 62 139981 63 140399 65 140819 65 141238 66 141658 66 142078 66 142497 67 142917 67 143337 67 143756 68 144176 68 144596 68 145016 68 145436 68 145855 69 146275 68 146694 69 147114 69 147533 70 147953 69 148372 70 148792 70 149211 70 149630 71 150049 71 150468 72 150887 73 151306 73 151725 73 152144 73 152563 74 152982 75 153402 75 153821 76 154240 77 154659 78 155078 79 155498 79 155917 80 156336 81 156756 80 157175 81 157594 83 158014 82 158433 83 158853 83 159273 83 159692 84 160112 84 160532 84 160952 84 161372 84 161792 84 162212 84 162632 84 163052 84 163471 85 163891 84 164311 84 164731 84 165150 84 165570 84 165990 84 166410 83 166830 82 167250 82 167670 81 168090 80 168510 80 168930 79 169351 78 169771 78 170191 78 170611 78 171032 76 171452 76 171872 76 172292 75 172712 75 173132 74 173553 72 173973 71 174393 71 174814 69 175234 68 175655 66 176076 64 176497 62 176918 60 177339 58 177760 56 178181 54 178602 52 179022 50 179443 48 179865 43 180285 41 180706 38 181127 35 181549 31 181971 26 182393 11 182405 8
7_7,119509 19 119924 29 120341 32 120759 36 121177 40 121595 42 122014 45 122433 46 122851 49 123270 51 123688 53 124107 54 124526 56 124945 58 125363 60 125781 62 126199 65 126618 66 127036 68 127455 69 127874 70 128292 72 128711 73 129130 74 129549 75 129968 76 130386 78 130805 79 131224 80 131642 82 132061 83 132480 84 132898 86 133317 87 133735 89 134154 90 134573 90 134992 91 135411 92 135830 93 136249 94 136668 94 137087 95 137506 96 137926 96 138345 96 138764 97 139184 97 139602 98 140021 99 140440 99 140858 101 141278 100 141696 101 142115 102 142534 103 142952 104 143371 105 143790 105 144209 106 144628 106 145048 105 145467 106 145886 106 146305 106 146725 105 147144 105 147563 106 147982 107 148402 107 148821 107 149241 107 149661 106 150080 107 150500 107 150920 106 151339 106 151758 106 152177 107 152596 107 153016 106 153435 107 153855 106 154274 107 154694 106 155113 107 155533 107 155952 107 156372 107 156791 107 157210 107 157629 108 158048 108 158467 108 158886 108 159306 107 159725 108 160145 107 160565 107 160984 107 161404 106 161824 106 162244 105 162663 105 163083 103 163502 103 163922 103 164342 102 164762 101 165181 102 165601 101 166021 100 166442 98 166862 97 167282 95 167702 94 168122 92 168543 89 168964 86 169384 84 169804 81 170224 78 170644 76 171064 72 171484 69 171905 66 172325 63 172746 60 173166 58 173587 55 174008 51 174429 47 174850 43 175272 38 175693 34 176115 29 176537 23 176960 17
7_8,115652 18 116063 34 116478 43 116895 47 117312 51 117730 55 118149 57 118567 61 118985 64 119403 68 119821 71 120239 73 120657 76 121075 78 121493 81 121911 84 122328 88 122745 91 123162 95 123579 98 123998 100 124416 102 124834 105 125253 106 125672 107 126090 109 126508 111 126927 112 127346 113 127765 114 128184 115 128603 116 129022 117 129442 117 129861 118 130280 119 130700 119 131119 120 131538 121 131958 121 132378 121 132797 122 133217 121 133637 121 134056 122 134476 121 134896 121 135316 121 135736 120 136156 120 136576 120 136996 119 137416 119 137835 119 138255 118 138674 119 139094 119 139514 118 139933 119 140353 119 140773 118 141193 118 141613 117 142032 117 142452 117 142873 115 143293 114 143713 113 144133 112 144553 112 144973 111 145393 110 145813 109 146234 107 146654 106 147074 105 147495 103 147915 102 148336 100 148756 99 149176 98 149596 97 150017 95 150437 93 150857 91 151278 88 151699 85 152120 82 152541 78 152963 73 153384 70 153806 63 154228 58 154650 52 155072 48 155495 39 155917 32 156340 25 156764 18
7_9,129940 10 130356 16 130774 20 131191 25 131609 28 132028 30 132446 33 132864 36 133282 39 133700 41 134119 43 134538 45 134956 47 135375 49 135794 50 136212 52 136630 54 137049 56 137467 58 137886 59 138305 60 138723 62 139142 63 139561 64 139980 65 140399 66 140818 67 141238 67 141657 68 142077 68 142496 69 142916 69 143336 69 143755 70 144175 70 144595 70 145014 70 145434 70 145854 70 146273 71 146693 71 147112 72 147532 71 147952 71 148372 70 148791 71 149211 70 149630 71 150050 70 150470 70 150889 71 151309 70 151728 70 152148 69 152567 70 152986 71 153405 72 153824 73 154243 74 154662 74 155082 74 155501 74 155921 74 156340 75 156760 74 157179 75 157598 75 158018 75 158437 75 158856 76 159276 75 159695 75 160114 76 160534 75 160954 75 161374 75 161793 76 162213 76 162632 77 163052 76 163472 76 163892 76 164312 76 164732 76 165152 75 165572 75 165992 75 166412 74 166832 74 167252 73 167672 72 168092 71 168512 70 168932 69 169352 69 169772 69 170192 68 170612 68 171032 68 171452 68 171872 67 172292 67 172712 66 173132 65 173553 63 173973 62 174393 61 174814 59 175234 59 175655 57 176076 56 176496 55 176917 53 177338 51 177760 48 178181 45 178602 43 179024 40 179446 36 179868 33 180289 31 180714 24 181138 17 181566 5
7_10,121540 12 121957 16 122372 24 122788 29 123204 37 123618 44 124036 47 124455 49 124873 52 125291 54 125706 62 126121 68 126537 74 126952 79 127360 2 127363 89 127774 98 128191 102 128609 104 129028 105 129446 108 129865 110 130284 112 130703 113 131123 114 131542 115 131962 115 132381 116 132801 117 133220 118 133640 118 134059 120 134479 120 134898 121 135318 121 135738 121 136158 122 136578 122 136998 122 137417 123 137838 122 138257 123 138677 123 139097 123 139517 123 139937 123 140358 122 140778 122 141198 122 141618 122 142038 122 142459 121 142879 121 143300 120 143720 119 144140 119 144561 118 144982 116 145402 116 145823 114 146244 112 146665 110 147086 107 147507 105 147928 103 148349 101 148772 97 149194 94 149617 89 150041 83 150467 75 150895 64 151329 47 151769 23 152199 9
7_11,132871 17 133288 24 133706 27 134124 31 134541 35 134960 37 135378 40 135797 42 136215 45 136633 47 137051 50 137470 51 137889 52 138308 54 138726 56 139146 57 139565 58 139984 59 140403 60 140822 61 141242 61 141660 63 142080 63 142499 65 142918 66 143338 66 143757 67 144177 67 144597 66 145016 67 145436 67 145856 67 146276 67 146695 67 147114 68 147534 67 147954 67 148373 67 148792 68 149212 68 149631 68 150051 68 150470 68 150890 68 151309 68 151729 68 152148 69 152568 69 152987 70 153406 71 153824 72 154244 72 154663 73 155082 74 155502 73 155921 74 156341 74 156760 74 157179 75 157598 75 158018 74 158437 75 158856 75 159276 74 159695 74 160115 74 160534 75 160954 75 161373 75 161793 75 162213 75 162632 76 163052 75 163472 75 163892 74 164312 74 164732 73 165152 72 165572 71 165992 70 166412 70 166831 70 167251 70 167671 70 168091 69 168511 69 168931 69 169351 68 169771 68 170191 67 170611 66 171031 66 171451 65 171872 63 172292 61 172712 61 173132 60 173552 59 173972 58 174392 57 174812 56 175233 54 175653 53 176073 52 176494 50 176915 48 177336 46 177757 44 178178 41 178600 38 179021 35 179443 31 179865 27 180287 21
7_12,126119 52 126528 69 126943 76 127359 84 127775 90 128193 96 128612 97 129030 101 129448 104 129867 106 130286 109 130705 111 131124 113 131543 114 131963 115 132382 117 132802 117 133221 119 133640 120 134059 122 134479 122 134898 123 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143298 123 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147082 118 147502 118 147923 116 148344 114 148765 112 149186 110 149607 108 150029 104 150451 101 150875 95 151301 87 151725 81 152155 69 152579 60 153004 50 153429 33
7_13,101384 1 101793 19 102206 31 102619 41 103034 48 103451 53 103869 57 104287 60 104705 64 105123 67 105541 70 105959 73 106377 76 106795 78 107213 81 107631 84 108049 88 108467 90 108881 96 109297 101 109713 106 110131 109 110549 111 110967 113 111385 115 111804 116 112223 117 112641 119 113060 120 113479 121 113898 122 114317 123 114736 124 115156 124 115575 125 115994 126 116413 127 116833 127 117252 128 117671 129 118090 130 118510 130 118930 130 119350 130 119769 130 120189 130 120609 130 121029 129 121449 128 121869 128 122289 127 122709 127 123129 126 123549 125 123969 124 124389 124 124809 124 125229 123 125649 123 126069 122 126489 121 126909 121 127329 120 127749 119 128169 119 128589 118 129010 116 129430 115 129850 114 130270 114 130690 113 131111 112 131532 110 131952 109 132372 108 132793 106 133213 105 133634 103 134055 102 134476 100 134896 99 135316 98 135737 96 136157 94 136578 92 136998 90 137419 87 137840 84 138261 81 138682 77 139103 72 139524 66 139945 59 140367 50 140789 44 141211 40 141633 35 142056 28 142482 15
7_14,140864 2 140867 3 140871 3 140876 1 140880 1 141269 45 141686 51 142102 58 142519 63 142935 70 143352 75 143769 79 144187 82 144604 85 145022 89 145440 92 145856 96 146272 101 146688 105 147107 107 147525 110 147943 112 148362 113 148781 114 149200 115 149618 118 150037 119 150455 121 150874 122 151294 122 151713 123 152132 124 152551 125 152970 126 153388 128 153808 128 154226 130 154646 130 155065 131 155485 130 155904 131 156323 132 156742 133 157162 133 157581 133 158000 134 158420 133 158839 134 159258 134 159678 134 160098 133 160517 134 160937 133 161357 132 161777 132 162197 131 162616 132 163036 132 163456 131 163876 131 164296 130 164716 129 165136 128 165556 128 165976 127 166396 126 166816 125 167236 124 167656 124 168076 123 168497 120 168917 119 169336 118 169757 115 170177 114 170597 112 171017 110 171437 108 171857 107 172278 103 172698 101 173118 97 173539 93 173960 88 174380 84 174801 81 175222 78 175643 74 176064 71 176484 70 176905 67 177326 63 177747 60 178168 57 178589 54 179011 50 179432 46 179854 42 180276 38 180699 33 181122 27 181546 19 181969 11
7_15,106424 1 106426 1 106428 5 106834 24 107248 33 107661 41 108077 48 108494 52 108911 57 109327 62 109744 66 110162 69 110580 72 110998 75 111416 77 111834 80 112243 92 112657 99 113073 104 113491 106 113909 110 114328 111 114747 112 115166 114 115584 116 116003 117 116422 118 116841 119 117260 121 117680 121 118099 122 118518 123 118938 123 119357 124 119777 124 120197 124 120616 125 121036 125 121456 125 121876 125 122296 125 122715 126 123135 126 123554 126 123974 126 124394 126 124814 126 125234 126 125654 126 126074 126 126493 126 126913 126 127333 126 127753 126 128173 125 128593 125 129013 124 129433 124 129853 124 130273 124 130694 122 131114 122 131534 122 131954 121 132374 121 132794 120 133215 118 133635 118 134055 118 134476 117 134896 116 135316 116 135736 116 136156 116 136576 115 136996 115 137416 115 137836 114 138257 113 138677 112 139097 112 139517 111 139937 110 140358 108 140778 107 141199 105 141620 103 142040 103 142461 100 142882 98 143303 96 143724 93 144144 92 144565 89 144986 86 145407 82 145829 76 146250 71 146672 66 147094 60 147516 53 147940 44 148362 38 148785 21 149211 6
7_16,126119 53 126528 69 126943 77 127359 85 127775 91 128193 96 128612 98 129031 100 129449 104 129867 106 130286 109 130705 111 131124 113 131544 113 131963 115 132382 117 132802 118 133221 119 133640 120 134059 122 134479 122 134898 123 135318 123 135738 123 136158 123 136577 124 136997 124 137417 124 137837 124 138257 124 138677 124 139097 124 139517 124 139937 124 140357 124 140777 124 141197 124 141617 124 142037 124 142457 124 142877 124 143298 123 143718 123 144138 123 144558 123 144979 122 145399 122 145820 121 146240 121 146661 119 147082 118 147502 117 147923 116 148344 114 148765 112 149186 110 149607 108 150029 104 150452 99 150875 95 151301 87 151725 81 152155 68 152579 59 153004 50 153429 33
7_17,149678 20 150094 27 150510 32 150927 37 151345 40 151762 44 152180 48 152596 53 153013 56 153430 61 153847 64 154264 68 154683 70 155100 73 155519 74 155937 77 156355 80 156773 82 157191 85 157610 86 158028 88 158447 89 158866 91 159284 93 159702 95 160120 97 160538 99 160957 100 161376 101 161794 103 162213 104 162632 104 163051 105 163469 107 163888 108 164307 108 164726 109 165145 109 165565 108 165984 109 166403 110 166822 111 167241 112 167660 113 168080 113 168499 114 168918 114 169338 114 169758 114 170177 115 170597 114 171017 114 171436 115 171856 114 172276 114 172696 113 173116 112 173536 112 173956 111 174376 110 174796 109 175216 109 175636 109 176056 109 176476 108 176896 108 177316 108 177736 107 178156 107 178576 106 178996 106 179416 105 179836 104 180256 104 180676 103 181096 102 181516 101 181936 100 182356 100 182776 99 183196 99 183616 98 184036 97 184456 96 184876 94 185296 93 185716 91 186136 90 186556 87 186977 83 187397 81 187817 79 188237 77 188658 74 189078 72 189498 71 189919 68 190340 65 190760 63 191181 61 191602 59 192023 56 192444 53 192865 50 193286 46 193707 43 194129 37 194551 32 194974 25 195396 20 195823 5
7_18,
7_19,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 106 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 141 173539 138 173959 137 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 114 179426 110 179846 107 180267 104 180688 101 181110 96 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
7_20,118178 2 118593 19 119000 38 119411 50 119828 56 120246 59 120664 63 121082 67 121500 70 121918 73 122336 76 122753 80 123171 82 123588 86 124005 90 124423 92 124841 95 125259 97 125677 100 126095 102 126514 103 126932 105 127351 106 127770 107 128189 108 128607 111 129027 112 129446 112 129865 114 130284 115 130704 115 131123 116 131542 116 131962 116 132381 117 132801 116 133220 117 133640 117 134059 118 134479 118 134898 118 135318 118 135738 118 136157 118 136577 118 136997 118 137417 117 137836 117 138256 117 138676 117 139096 117 139516 117 139936 116 140356 116 140776 116 141196 115 141616 115 142036 114 142456 114 142876 113 143296 113 143716 112 144136 112 144556 111 144976 110 145396 109 145816 109 146236 108 146656 108 147076 107 147496 106 147916 105 148336 104 148756 103 149177 101 149597 100 150017 99 150438 97 150858 96 151279 94 151700 92 152121 89 152542 87 152962 85 153384 81 153805 75 154226 72 154647 68 155069 63 155491 55 155912 50 156335 44 156757 39 157183 29 157609 18 158034 8
7_21,142121 17 142139 1 142532 34 142949 41 143366 47 143783 50 144200 55 144618 57 145036 60 145454 63 145872 65 146289 69 146707 72 147126 73 147544 75 147963 77 148381 79 148800 80 149219 81 149637 83 150056 84 150475 85 150894 87 151313 87 151731 89 152150 90 152569 92 152987 93 153405 95 153823 97 154241 99 154659 101 155078 102 155497 103 155916 104 156334 106 156753 107 157173 107 157592 108 158011 109 158429 111 158849 111 159268 112 159687 113 160106 114 160525 115 160945 114 161364 115 161784 115 162203 116 162623 116 163042 116 163462 116 163881 116 164300 117 164720 116 165140 116 165559 116 165978 116 166398 116 166818 115 167238 115 167658 115 168077 115 168497 115 168917 115 169337 114 169757 114 170177 113 170597 112 171016 113 171437 111 171857 110 172277 109 172696 109 173117 107 173537 107 173957 106 174377 105 174797 104 175217 103 175637 102 176057 101 176477 100 176897 99 177317 98 177738 96 178158 95 178578 94 178999 92 179419 90 179840 87 180260 84 180681 79 181101 76 181522 72 181943 67 182364 63 182784 60 183206 54 183627 49 184049 43 184472 36 184896 28
7_22,131614 13 132030 19 132447 25 132863 30 133281 34 133699 38 134118 39 134536 43 134955 45 135373 47 135792 49 136210 51 136628 54 137047 55 137466 57 137885 58 138304 59 138723 60 139142 61 139562 62 139981 63 140400 64 140819 65 141239 65 141658 66 142078 66 142497 67 142917 67 143337 67 143756 68 144176 68 144596 67 145016 67 145435 68 145855 68 146275 67 146694 68 147114 67 147534 67 147954 66 148373 67 148793 66 149213 65 149632 66 150052 65 150471 66 150890 67 151310 67 151729 68 152149 68 152568 69 152988 68 153406 70 153826 70 154244 71 154664 71 155083 71 155502 71 155922 71 156341 71 156760 71 157180 71 157599 71 158019 70 158438 71 158857 72 159276 73 159696 73 160115 73 160534 74 160954 74 161374 74 161793 75 162213 75 162632 76 163052 75 163472 75 163892 75 164312 74 164732 73 165152 73 165572 72 165992 72 166412 71 166832 70 167252 69 167672 69 168092 69 168512 69 168932 68 169352 68 169772 68 170192 68 170612 67 171032 67 171452 66 171872 66 172292 65 172712 64 173132 63 173553 61 173973 60 174393 60 174813 59 175234 57 175654 57 176076 54 176496 53 176917 51 177338 48 177760 45 178181 43 178602 41 179024 37 179446 34 179869 30 180293 23 180723 3 180727 3 180731 1
7_23,113559 15 113969 1 113971 27 114375 47 114792 53 115210 56 115627 61 116045 64 116463 66 116882 69 117301 70 117720 72 118139 74 118558 75 118977 76 119395 78 119814 79 120233 80 120651 84 121070 85 121489 86 121908 88 122327 89 122745 92 123163 94 123581 96 123999 98 124417 100 124835 103 125254 104 125672 106 126091 107 126510 108 126928 109 127347 110 127766 111 128186 111 128605 112 129024 112 129444 112 129863 113 130282 113 130702 113 131121 113 131541 112 131960 113 132380 113 132799 114 133219 113 133638 114 134058 114 134478 113 134898 113 135317 113 135737 112 136157 111 136577 110 136997 109 137417 108 137837 108 138257 107 138677 107 139096 107 139516 106 139936 104 140356 103 140776 102 141196 101 141616 100 142036 99 142456 98 142876 97 143296 96 143716 94 144136 93 144556 91 144976 88 145396 84 145816 81 146236 78 146657 76 147077 74 147497 73 147917 72 148337 71 148757 69 149177 68 149597 68 150018 66 150438 66 150858 65 151279 63 151700 62 152120 60 152540 59 152961 57 153382 54 153802 53 154223 50 154644 47 155065 45 155486 41 155907 37 156328 32 156750 26 157172 19 157598 8
7_24,118984 49 119400 59 119816 67 120234 71 120650 79 121066 85 121482 91 121899 94 122317 97 122735 100 123153 103 123572 105 123991 106 124410 107 124828 110 125247 112 125666 113 126085 114 126504 115 126923 116 127342 117 127761 118 128180 119 128600 120 129019 121 129438 122 129858 122 130278 122 130697 123 131117 123 131536 123 131956 123 132376 123 132796 123 133215 124 133634 125 134054 124 134474 124 134893 124 135312 125 135732 125 136152 125 136572 124 136991 125 137411 125 137831 124 138251 124 138671 123 139091 123 139511 122 139931 122 140351 121 140771 121 141191 121 141611 120 142031 120 142451 119 142871 118 143292 117 143712 116 144132 115 144553 113 144973 112 145394 110 145814 110 146234 109 146655 108 147076 106 147496 105 147916 104 148337 102 148757 101 149177 100 149598 98 150019 95 150440 93 150861 91 151282 89 151703 86 152125 81 152547 75 152970 67 153392 61 153819 49 154243 39 154667 25 155095 7
7_25,146347 1 146349 1 146351 1 146353 1 146355 1 146760 29 147173 42 147585 1 147587 51 147990 71 148404 79 148819 85 149231 94 149641 106 150056 113 150473 117 150890 121 151307 125 151726 127 152144 129 152562 131 152981 132 153399 134 153818 136 154236 139 154655 141 155074 143 155494 143 155912 145 156332 146 156750 148 157169 150 157588 151 158008 151 158427 152 158846 153 159266 153 159685 154 160105 154 160524 155 160944 155 161364 155 161783 155 162202 156 162622 156 163042 155 163461 156 163881 155 164300 156 164720 155 165140 154 165560 153 165979 154 166399 154 166819 154 167238 154 167658 154 168078 153 168498 153 168918 152 169338 151 169758 150 170178 148 170598 147 171018 146 171438 145 171858 144 172278 143 172698 142 173118 140 173539 138 173959 136 174380 134 174800 133 175220 131 175641 128 176061 127 176482 125 176902 124 177323 121 177744 119 178164 118 178585 115 179005 113 179426 110 179846 107 180267 104 180688 101 181110 96 181530 93 181952 86 182373 80 182795 73 183217 63 183638 56 184062 42 184485 35 184910 24 185334 14
